taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Birds,2002,0.9970104633781763,0.9970104633781763,0.9970104633781763,9.092402464065708,9.092402464065708,9.092402464065708,1
Birds,2003,0.9975087194818136,0.9975087194818136,0.9975087194818136,9.095140314852841,9.095140314852841,9.095140314852841,1
Birds,2004,0.9980069755854509,0.9980069755854509,0.9980069755854509,9.095140314852841,9.095140314852841,9.095140314852841,1
Birds,2005,0.9985052316890882,0.9985052316890882,0.9985052316890882,9.095140314852841,9.095140314852841,9.095140314852841,1
Birds,2006,0.9990034877927254,0.9990034877927254,0.9990034877927254,9.095140314852841,9.095140314852841,9.095140314852841,1
Birds,2007,0.9995017438963627,0.9995017438963627,0.9995017438963627,9.095140314852841,9.095140314852841,9.095140314852841,1
Birds,2008,1,1,1,9.097878165639973,9.097878165639973,9.097878165639973,1
Butterflies,1,0,0,0,0,0,0,853
Butterflies,2,0.024390243902439025,0.016129032258064516,0.034482758620689655,0.024640657084188913,0.0027378507871321013,0.12046543463381246,853
Butterflies,3,0.04878048780487805,0.03225806451612903,0.06896551724137931,0.07939767282683094,0.019164955509924708,0.3394934976043806,853
Butterflies,4,0.07317073170731707,0.04838709677419355,0.10344827586206896,0.13415468856947296,0.038329911019849415,0.6023271731690623,853
Butterflies,5,0.0975609756097561,0.06451612903225806,0.13793103448275862,0.1861738535249829,0.057494866529774126,0.7802874743326489,853
Butterflies,6,0.12195121951219512,0.08064516129032258,0.1724137931034483,0.2655715263518138,0.07939767282683094,0.917180013689254,853
Butterflies,7,0.14634146341463414,0.0967741935483871,0.20689655172413793,0.33401779603011633,0.09856262833675565,1.0130047912388775,853
Butterflies,8,0.17073170731707318,0.11290322580645161,0.2413793103448276,0.42984257357973993,0.11772758384668036,1.0650239561943875,853
Butterflies,9,0.1951219512195122,0.12903225806451613,0.27586206896551724,0.5694729637234771,0.14510609171800137,1.1526351813826146,853
Butterflies,10,0.21951219512195122,0.14516129032258066,0.3103448275862069,0.6789869952087612,0.16700889801505817,1.2758384668035592,853
Butterflies,11,0.24390243902439024,0.16129032258064516,0.3448275862068966,0.7364818617385352,0.19164955509924708,1.3689253935660506,853
Butterflies,12,0.2682926829268293,0.1774193548387097,0.3793103448275862,0.8323066392881588,0.216290212183436,1.626283367556468,853
Butterflies,13,0.2926829268292683,0.1935483870967742,0.41379310344827586,0.8788501026694046,0.243668720054757,1.8261464750171115,853
Butterflies,14,0.3170731707317073,0.20967741935483872,0.4482758620689655,0.9555099247091033,0.30116358658453113,1.919233401779603,853
Butterflies,15,0.34146341463414637,0.22580645161290322,0.4827586206896552,0.999315537303217,0.3258042436687201,1.9931553730321698,853
Butterflies,16,0.36585365853658536,0.24193548387096775,0.5172413793103449,1.0403832991101984,0.38329911019849416,2.113620807665982,853
Butterflies,17,0.3902439024390244,0.25806451612903225,0.5517241379310345,1.0869267624914443,0.44353182751540043,2.217659137577002,853
Butterflies,18,0.4146341463414634,0.27419354838709675,0.5862068965517241,1.1389459274469542,0.5229295003422314,2.3326488706365502,853
Butterflies,19,0.43902439024390244,0.2903225806451613,0.6206896551724138,1.1909650924024642,0.6187542778918549,2.5516769336071183,853
Butterflies,20,0.4634146341463415,0.3064516129032258,0.6551724137931034,1.264887063655031,0.7227926078028748,2.757015742642026,853
Butterflies,21,0.47619047619047616,0.31746031746031744,0.6896551724137931,1.3182751540041067,0.7707049965776865,2.8083504449007526,832
Butterflies,22,0.4883720930232558,0.328125,0.7,1.3990417522245038,0.8350444900752909,2.8774811772758384,817
Butterflies,23,0.5,0.3384615384615385,0.7096774193548387,1.4976043805612593,0.8542094455852156,2.8993839835728954,788
Butterflies,24,0.5111111111111111,0.3484848484848485,0.71875,1.620807665982204,0.8706365503080082,2.8802190280629705,766
Butterflies,25,0.5217391304347826,0.3582089552238806,0.7272727272727273,1.7522245037645447,0.8952772073921971,2.9897330595482545,741
Butterflies,26,0.5434782608695652,0.373134328358209,0.7352941176470589,1.8480492813141685,0.91854893908282,3.1019849418206706,727
Butterflies,27,0.5531914893617021,0.38235294117647056,0.7647058823529411,1.891854893908282,0.9555099247091033,3.134839151266256,709
Butterflies,28,0.5625,0.391304347826087,0.7714285714285715,1.9603011635865846,0.9911019849418207,3.2361396303901437,693
Butterflies,29,0.5714285714285714,0.39859154929577467,0.7777777777777778,2.027378507871321,1.002053388090349,3.2895277207392195,676
Butterflies,30,0.58,0.4000190258751902,0.7837837837837838,2.0314852840520192,1.002053388090349,3.315537303216975,651
Butterflies,31,0.5941176470588235,0.3960526315789473,0.7894736842105263,2.0889801505817935,1.0116358658453115,3.4462696783025324,622
Butterflies,32,0.5961538461538461,0.3974358974358974,0.7948717948717948,2.1245722108145104,1.0225872689938398,3.454483230663929,600
Butterflies,33,0.6095791001451378,0.406361570918533,0.8,2.1601642710472277,1.052703627652293,3.5859000684462696,582
Butterflies,34,0.6226415094339622,0.4074074074074074,0.8048780487804879,2.1998631074606436,1.0917180013689254,3.725530458590007,568
Butterflies,35,0.6296296296296297,0.4108874522480164,0.8048172757475084,2.2272416153319643,1.1129363449691991,3.7782340862423,546
Butterflies,36,0.6363636363636364,0.42168674698795183,0.813953488372093,2.327173169062286,1.136208076659822,3.921971252566735,531
Butterflies,37,0.6428571428571429,0.4186046511627907,0.8,2.3887748117727585,1.190280629705681,3.958932238193018,514
Butterflies,38,0.6491228070175439,0.4157303370786517,0.8043478260869565,2.4449007529089664,1.2012320328542094,3.9890485968514717,492
Butterflies,39,0.6440677966101694,0.42459425717852683,0.8085106382978723,2.5598904859685145,1.1978097193702943,4.038329911019849,479
Butterflies,40,0.65,0.42277349228611505,0.8125,2.511978097193703,1.218343600273785,4.017796030116359,460
Butterflies,41,0.6557377049180327,0.425531914893617,0.8163265306122449,2.5242984257357977,1.2867898699520877,4.059548254620124,444
Butterflies,42,0.6721311475409836,0.43617021276595747,0.82,2.5489390828199863,1.3661875427789185,4.114989733059549,433
Butterflies,43,0.6720430107526881,0.4375,0.84,2.6132785763175908,1.428473648186174,4.173169062286105,422
Butterflies,44,0.671875,0.43434343434343436,0.8431372549019608,2.707734428473648,1.4757015742642026,4.167008898015058,409
Butterflies,45,0.676923076923077,0.43564356435643564,0.8461538461538461,2.7652292950034223,1.4264202600958247,4.216290212183436,397
Butterflies,46,0.6818181818181818,0.4411764705882353,0.8653846153846154,2.7898699520876113,1.5249828884325805,4.3203285420944555,389
Butterflies,47,0.696969696969697,0.44445481702763256,0.8518518518518519,2.811772758384668,1.5003422313483914,4.317590691307323,375
Butterflies,48,0.6911764705882353,0.4508470695970696,0.8545454545454545,2.9048596851471595,1.4695414099931554,4.353867214236824,360
Butterflies,49,0.6956521739130435,0.4507337526205451,0.8610389610389609,2.888432580424367,1.4757015742642026,4.330595482546202,348
Butterflies,50,0.7,0.4537037037037037,0.875,2.915811088295688,1.5195071868583163,4.361396303901437,341
Butterflies,51,0.6944444444444444,0.45454545454545453,0.8771929824561403,2.929500342231348,1.535934291581109,4.436687200547571,328
Butterflies,52,0.6710526315789473,0.45740830115830117,0.85,2.8829568788501025,1.5619438740588638,4.338124572210814,311
Butterflies,53,0.6666666666666666,0.46017699115044247,0.8524590163934426,2.8802190280629705,1.5824777549623545,4.465434633812457,301
Butterflies,54,0.6708860759493671,0.4649122807017544,0.8688524590163934,2.91854893908282,1.566050650239562,4.548939082819986,291
Butterflies,55,0.6666666666666666,0.4705949656750572,0.8675115207373272,2.9596167008898018,1.596167008898015,4.5660506502395615,282
Butterflies,56,0.6626506024096386,0.4701198129748685,0.859375,2.8966461327857633,1.596167008898015,4.522929500342231,271
Butterflies,57,0.6666666666666666,0.47058823529411764,0.8615384615384616,2.841889117043121,1.5989048596851472,4.514715947980835,261
Butterflies,58,0.6551724137931034,0.4789915966386555,0.8636363636363636,2.7843942505133468,1.5989048596851472,4.509924709103354,254
Butterflies,59,0.651685393258427,0.48333333333333334,0.8656716417910447,2.7980835044490076,1.6947296372347707,4.572210814510609,245
Butterflies,60,0.6629213483146067,0.49166666666666664,0.8676470588235294,2.833675564681725,1.6344969199178645,4.654346338124572,241
Butterflies,61,0.6557572861920689,0.49281940116515377,0.8695652173913043,2.861054072553046,1.7357973990417521,4.674880219028063,234
Butterflies,62,0.6559139784946236,0.49898373983739835,0.8714285714285714,2.8555783709787814,1.783025325119781,4.726899383983573,228
Butterflies,63,0.6561030235162374,0.498015873015873,0.8493150684931506,2.9021218343600275,1.7515400410677617,4.657768651608487,216
Butterflies,64,0.65625,0.49803149606299213,0.8513513513513513,2.924024640657084,1.8288843258042435,4.754277891854894,211
Butterflies,65,0.6597938144329897,0.5019685039370079,0.8421052631578947,2.9322381930184807,1.8288843258042435,4.787132101300479,207
Butterflies,66,0.6435643564356436,0.5038759689922481,0.8333333333333334,2.965092402464066,1.7631759069130732,4.843258042436688,199
Butterflies,67,0.6470588235294118,0.507722350434937,0.8407984420642649,2.965092402464066,1.7796030116358659,4.914442162902121,195
Butterflies,68,0.6442307692307693,0.50471348826612,0.8170731707317073,2.9787816563997263,1.7912388774811772,4.80766598220397,186
Butterflies,69,0.6538461538461539,0.5037037037037037,0.8192771084337349,2.9897330595482545,1.839835728952772,4.772073921971253,181
Butterflies,70,0.654043126684636,0.4992160995168089,0.8239027538726335,2.9842573579739904,1.8412046543463383,4.77138945927447,176
Butterflies,71,0.6481481481481481,0.49295774647887325,0.813953488372093,3.0663928815879533,1.8754277891854894,4.7939767282683095,173
Butterflies,72,0.6513761467889908,0.5,0.8160919540229885,3.1156741957563314,1.894592744695414,4.826830937713894,169
Butterflies,73,0.6605504587155964,0.5052693785088151,0.822884012539185,3.2142368240930868,1.9342915811088295,4.86652977412731,167
Butterflies,74,0.6636363636363637,0.5087169774669775,0.8202247191011236,3.3155373032169746,1.9507186858316223,4.877481177275838,163
Butterflies,75,0.6666666666666666,0.5063316993464052,0.8245318352059925,3.2553045859000687,1.9931553730321698,4.940451745379876,160
Butterflies,76,0.6756756756756757,0.49019607843137253,0.8241758241758241,3.3045859000684463,1.995893223819302,4.960985626283367,157
Butterflies,77,0.6816280566280566,0.49673202614379086,0.8283564261825132,3.3182751540041067,1.9952087611225187,5.115674195756331,156
Butterflies,78,0.6875,0.5032679738562091,0.8279569892473119,3.323750855578371,1.998631074606434,5.037645448323066,153
Butterflies,79,0.6902654867256637,0.508148714031067,0.8387096774193549,3.3347022587268995,2.043805612594114,4.967830253251198,151
Butterflies,80,0.6929824561403509,0.512987012987013,0.8404255319148937,3.3388090349075976,2.026694045174538,4.917864476386037,146
Butterflies,81,0.7017543859649122,0.5161926680914022,0.8443449048152295,3.5592060232717317,2.0752908966461323,4.991101984941821,144
Butterflies,82,0.7105263157894737,0.5226450764425448,0.8548992161254199,3.571526351813826,2.0917180013689256,5.125941136208077,144
Butterflies,83,0.7099700149925037,0.5189873417721519,0.8475622852233676,3.3935660506502394,2.0444900752908968,5.094455852156058,140
Butterflies,84,0.7155172413793104,0.5253164556962026,0.8383838383838383,3.4442162902121836,2.0342231348391513,5.0978781656399725,137
Butterflies,85,0.7058823529411765,0.5233796296296297,0.8316831683168316,3.3196440793976727,2.0383299110198494,5.02943189596167,132
Butterflies,86,0.7142857142857143,0.5263310185185185,0.8333333333333334,3.3347022587268995,2.0034223134839153,5,130
Butterflies,87,0.7226890756302521,0.5325231481481482,0.8431372549019608,3.508555783709788,2.0670773442847366,5.032169746748802,130
Butterflies,88,0.7310924369747899,0.5277777777777778,0.846730439748715,3.6646132785763177,2.082819986310746,5.127994524298426,128
Butterflies,89,0.7333333333333333,0.5057471264367817,0.8461538461538461,3.7262149212867897,2.1190965092402463,5.234770704996578,125
Butterflies,90,0.7416666666666667,0.5107635467980295,0.8557692307692307,3.698836413415469,2.13347022587269,5.197125256673511,124
Butterflies,91,0.746900826446281,0.5121187800963082,0.8592032967032966,3.6591375770020536,2.137577002053388,5.284052019164956,120
Butterflies,92,0.7489838775233708,0.5134269662921349,0.864622641509434,3.6344969199178645,2.1478439425051334,5.335386721423683,118
Butterflies,93,0.7540983606557377,0.5168539325842697,0.8679245283018868,3.6386036960985626,2.1601642710472277,5.349760438056126,117
Butterflies,94,0.7622950819672131,0.5224719101123596,0.8611111111111112,3.6303901437371664,2.1451060917180014,5.38672142368241,115
Butterflies,95,0.7611460792027276,0.5280898876404494,0.8623853211009175,3.3264887063655033,2.1505817932922655,5.403148528405202,112
Butterflies,96,0.7600486431131592,0.5329624631222145,0.8578009828009828,3.3169062286105406,2.1451060917180014,5.366187542778919,108
Butterflies,97,0.7619047619047619,0.5378193459293201,0.8648648648648649,3.430527036276523,2.1464750171115674,5.441478439425051,107
Butterflies,98,0.7637795275590551,0.5418994413407822,0.8738738738738738,3.3867214236824092,2.184804928131417,5.683778234086242,105
Butterflies,99,0.765625,0.5459652389819987,0.875,3.405886379192334,2.186173853524983,5.659137577002053,103
Butterflies,100,0.7734375,0.551536312849162,0.8839285714285714,3.460643394934976,2.198494182067077,5.737166324435318,103
Butterflies,101,0.7751937984496124,0.5555555555555556,0.8849557522123894,3.485284052019165,2.433949349760438,5.790554414784395,101
Butterflies,102,0.7829457364341085,0.5611111111111111,0.8938053097345132,3.619438740588638,2.546201232032854,5.790554414784395,101
Butterflies,103,0.7846618143085389,0.5666666666666667,0.8947368421052632,3.5400410677618073,2.5544147843942504,5.661190965092402,98
Butterflies,104,0.7832812861438816,0.5722222222222222,0.9035087719298246,3.56331279945243,2.5550992470910336,5.934976043805612,96
Butterflies,105,0.7849168375484165,0.5777777777777777,0.9023988005997001,3.5742642026009586,2.594798083504449,5.914442162902122,94
Butterflies,106,0.7721005677210057,0.573822463768116,0.8879611166500498,3.463381245722108,2.6071184120465434,5.581108829568787,90
Butterflies,107,0.7601007504883315,0.5745383356708742,0.8907563025210085,3.4962354551676933,2.616700889801506,5.704312114989733,88
Butterflies,108,0.7535211267605634,0.578395278167368,0.8991596638655462,3.5509924709103355,2.628336755646817,5.760438056125942,87
Butterflies,109,0.7605633802816901,0.5838008415147266,0.907563025210084,3.619438740588638,2.652977412731006,6.012320328542094,87
Butterflies,110,0.7676056338028169,0.5860215053763441,0.9159663865546218,3.6632443531827517,2.6666666666666665,6.121834360027378,85
Butterflies,111,0.7692307692307693,0.5882521162205445,0.9166666666666666,3.685147159479808,2.7885010266940453,5.88227241615332,83
Butterflies,112,0.7708333333333334,0.5904255319148937,0.925,3.685147159479808,2.869267624914442,5.861738535249829,81
Butterflies,113,0.7320261437908496,0.5910414333706606,0.9180327868852459,3.670088980150582,2.872689938398357,5.716632443531827,78
Butterflies,114,0.7361641626347508,0.5947368421052631,0.9205817672930827,3.696098562628337,2.883641341546886,5.54962354551677,76
Butterflies,115,0.7402597402597403,0.6,0.9230920535011802,3.685147159479808,2.882956878850103,5.45927446954141,75
Butterflies,116,0.7278481012658228,0.6052631578947368,0.9091051118610174,3.6577686516084875,2.832306639288159,5.336071184120465,71
Butterflies,117,0.7341772151898734,0.6105263157894737,0.9116018700787402,3.671457905544148,2.877481177275839,5.511293634496919,70
Butterflies,118,0.735878164556962,0.6157894736842106,0.9087481831395349,3.6974674880219025,2.8514715947980838,5.462696783025326,68
Butterflies,119,0.7421677215189874,0.6210526315789474,0.916515261627907,3.8343600273785077,2.888432580424367,5.514715947980836,68
Butterflies,120,0.74375,0.6263157894736842,0.9224806201550387,3.978097193702943,2.882956878850103,5.526351813826146,67
Butterflies,121,0.6896551724137931,0.6188197767145136,0.9056732740943267,3.8548939082819986,2.6598220396988363,5.53182751540041,63
Butterflies,122,0.6856019261637238,0.6080858085808581,0.8864828331981617,3.7645448323066395,2.513347022587269,5.561943874058864,60
Butterflies,123,0.6853932584269663,0.61006100610061,0.8748329392412871,3.7672826830937716,2.4955509924709105,5.493497604380561,59
Butterflies,124,0.6910112359550562,0.6089108910891089,0.8661971830985915,3.789185489390828,2.510609171800137,5.451060917180014,57
Butterflies,125,0.6966292134831461,0.6123568239176859,0.8686595095045799,3.789185489390828,2.455167693360712,5.512662559890486,56
Butterflies,126,0.7002856066788024,0.6142617938264415,0.8552900326797386,3.7180013689253935,2.7371663244353184,5.5804243668720055,54
Butterflies,127,0.7058878915322327,0.619175888177053,0.8621323529411764,3.7453798767967146,2.8172484599589325,5.649555099247091,54
Butterflies,128,0.7094972067039106,0.6225490196078431,0.8300653594771242,3.7453798767967146,2.809034907597536,5.757700205338809,53
Butterflies,129,0.7130974549968964,0.6259280411193604,0.8366013071895425,3.731690622861054,2.7932922655715267,5.84394250513347,52
Butterflies,130,0.7166666666666667,0.6292832667047401,0.8403997962821492,3.707049965776865,2.7186858316221767,5.426420260095824,51
Butterflies,131,0.7222222222222222,0.6310679611650486,0.8441558441558441,3.668720054757016,2.6967830253251197,5.007529089664613,49
Butterflies,132,0.7277777777777777,0.6359223300970874,0.8506493506493507,3.668720054757016,2.7707049965776864,5.084188911704312,49
Butterflies,133,0.7333333333333333,0.6355121017366334,0.840867992766727,3.693360711841205,2.759069130732375,5.115674195756331,48
Butterflies,134,0.7388888888888889,0.6350221067505356,0.8417721518987342,3.668720054757016,2.7474332648870634,5.2703627652292955,47
Butterflies,135,0.7363526570048309,0.6344523451387939,0.8454509493670885,3.672826830937714,2.7440109514031485,5.125256673511293,46
Butterflies,136,0.7418478260869565,0.639187064132367,0.8517602848101266,3.67419575633128,2.7467488021902806,5.125256673511293,46
Butterflies,137,0.7391304347826086,0.6384976525821596,0.85,3.668720054757016,2.735112936344969,4.870636550308008,45
Butterflies,138,0.7445652173913043,0.6431924882629108,0.85625,3.682409308692676,2.74880219028063,4.884325804243669,45
Butterflies,139,0.7459677419354839,0.6321019336357125,0.8545138888888888,3.7357973990417523,2.729637234770705,4.8788501026694044,44
Butterflies,140,0.7513733052828424,0.6366823824301743,0.8607060185185186,3.7768651608487334,2.8487337440109513,5.019164955509925,44
Butterflies,141,0.756778868630201,0.641262831224636,0.8668981481481481,3.815195071868583,2.8576317590691307,5.2703627652292955,44
Butterflies,142,0.7621844319775596,0.6458432800190976,0.8730902777777778,3.832991101984942,2.8624229979466116,5.281314168377824,44
Butterflies,143,0.7675899953249181,0.6504237288135593,0.8792824074074075,3.8562628336755647,2.9397672826830936,5.343600273785079,44
Butterflies,144,0.7647277510867079,0.6222895281292274,0.8206650246305419,3.915126625598905,2.9267624914442165,5.271731690622861,42
Butterflies,145,0.7659574468085106,0.6101694915254238,0.8228571428571428,3.8302532511978096,2.8993839835728954,5.300479123887748,41
Butterflies,146,0.7672172452407615,0.6052273955027349,0.8180979133226325,3.7960301163586587,2.8850102669404523,5.3319644079397674,40
Butterflies,147,0.7725083986562149,0.6094013775406847,0.8237399678972712,3.8001368925393564,2.8898015058179327,5.429842573579739,40
Butterflies,148,0.7777995520716685,0.6135753595786346,0.8293820224719101,3.809719370294319,2.9014373716632442,5.533196440793977,40
Butterflies,149,0.7830907054871221,0.6177493416165845,0.835024077046549,3.812457221081451,2.983572895277207,5.572210814510609,40
Butterflies,150,0.7883818589025755,0.6219233236545344,0.8406661316211879,4.201232032854209,2.9883641341546885,5.590691307323751,40
Butterflies,151,0.7936730123180291,0.6260973056924842,0.8463081861958266,4.499657768651609,2.997262149212868,5.6242299794661195,40
Butterflies,152,0.7989641657334827,0.6302712877304342,0.85195024077046555,4.50239561943874,3.054072553045859,5.838466803559205,40
Butterflies,153,0.8042553191489361,0.634445269768384,0.8575922953451043,4.505133470225873,3.193018480492813,6.123887748117728,40
Butterflies,154,0.8095464725643897,0.638619251806334,0.8632343499197432,4.599589322381931,3.216290212183436,6.187542778918549,40
Butterflies,155,0.8105263157894737,0.6232949557701398,0.8651685393258427,4.539356605065024,3.181382614647502,6.181382614647502,38
Butterflies,156,0.8157894736842105,0.6088241020878891,0.8671379699956061,4.566735112936345,3.132101300479124,6.177275838466803,36
Butterflies,157,0.8210526315789474,0.6127519995207141,0.8727324085117067,4.566735112936345,3.137577002053388,6.177275838466803,36
Butterflies,158,0.8263157894736842,0.6166798969535392,0.8783268470278075,4.5804243668720055,3.1396303901437372,6.219712525667351,36
Butterflies,159,0.8315789473684211,0.6206077943863644,0.883921285543908,4.590006844626968,3.1485284052019167,6.219712525667351,36
Butterflies,160,0.8368421052631579,0.6066748045412336,0.8833333333333333,4.574948665297741,3.122518822724161,6.072553045859,34
Butterflies,161,0.8421052631578947,0.6104903693496689,0.8888888888888888,4.576317590691307,3.1731690622861057,6.195071868583161,34
Butterflies,162,0.8473684210526315,0.6052631578947368,0.8944444444444445,4.563997262149213,3.167693360711841,6.135523613963039,33
Butterflies,163,0.8526315789473684,0.6090225563909775,0.9,4.566735112936345,3.167693360711841,6.1738535249828885,33
Butterflies,164,0.8405635300372143,0.6105123920913395,0.9055555555555556,4.425735797399042,3.206707734428474,6.36208076659822,32
Butterflies,165,0.8457203615098352,0.6142578668894458,0.9111111111111111,4.4284736481861735,3.240930869267625,6.396303901437372,32
Butterflies,166,0.8508771929824561,0.6180033416875522,0.9166666666666666,4.654346338124572,3.240930869267625,6.404517453798768,32
Butterflies,167,0.856034024455077,0.6217488164856586,0.9222222222222223,4.658453114305271,3.241615331964408,6.4462696783025315,32
Butterflies,168,0.861190855927698,0.625494291283765,0.9277777777777778,4.769336071184121,3.241615331964408,6.529089664613278,32
Butterflies,169,0.866347687400319,0.6292397660818714,0.9333333333333333,4.769336071184121,3.241615331964408,6.530458590006845,32
Butterflies,170,0.8715045188729399,0.6329852408799777,0.9388888888888889,4.774811772758385,3.241615331964408,6.688569472963723,32
Butterflies,171,0.8766613503455609,0.6367307156780841,0.9444444444444444,4.8788501026694044,3.243668720054757,6.695414099931554,32
Butterflies,172,0.8818181818181818,0.6404761904761905,0.95,4.8788501026694044,3.25119780971937,6.743326488706366,32
Butterflies,173,0.8869750132908027,0.6442216652742969,0.9555555555555556,4.8788501026694044,3.3744010951403145,6.7440109514031485,32
Butterflies,174,0.8921318447634237,0.6479671400724032,0.9611111111111111,4.917180013689254,3.460643394934976,6.74880219028063,32
Butterflies,175,0.8972886762360446,0.6517126148705096,0.9666666666666667,4.997946611909651,3.460643394934976,6.754277891854894,32
Butterflies,176,0.8838383838383839,0.6530214424951267,0.9616545893719807,4.952772073921971,3.3894592744695413,6.654346338124572,31
Butterflies,177,0.88008800880088,0.6543024227234754,0.9539504441327724,4.717316906228611,3.3182751540041067,6.541409993155374,30
Butterflies,178,0.8850885088508851,0.6580200501253133,0.9593706171107995,4.718685831622176,3.3182751540041067,6.541409993155374,30
Butterflies,179,0.8900890089008902,0.6617376775271512,0.9647907900888265,4.76249144421629,3.31895961670089,6.5420944558521565,30
Butterflies,180,0.8774509803921569,0.6511243386243386,0.9471164613661814,4.999315537303217,3.3908281998631074,6.485968514715948,27
Butterflies,181,0.8780696744717305,0.6488095238095238,0.9473684210526315,4.6036960985626285,3.31895961670089,6.477070499657769,26
Butterflies,182,0.8497652582159625,0.6430022715800101,0.9526315789473684,4.16974674880219,3.241615331964408,6.1738535249828885,23
Butterflies,183,0.8544600938967136,0.6465547703180212,0.9578947368421052,4.172484599589322,3.241615331964408,6.205338809034908,23
Butterflies,184,0.8591549295774648,0.6501072690560323,0.9631578947368421,4.172484599589322,3.3141683778234086,6.21492128678987,23
Butterflies,185,0.863849765258216,0.6536597677940434,0.968421052631579,4.172484599589322,3.3155373032169746,6.217659137577002,23
Butterflies,186,0.8262214530118565,0.6554612569409389,0.9638490164805954,4.145106091718001,3.2813141683778233,5.841889117043122,22
Butterflies,187,0.8306875149200286,0.6590042907622413,0.9690590111642744,4.224503764544832,3.2819986310746065,6.170431211498974,22
Butterflies,188,0.7923728813559322,0.6607773851590106,0.9444444444444444,4.177960301163586,3.249828884325804,5.2731006160164275,21
Butterflies,189,0.7966101694915254,0.6643109540636042,0.9494949494949495,4.2217659137577,3.252566735112936,5.349760438056126,21
Butterflies,190,0.7769177527179418,0.6660931824359386,0.9403690369036904,4.098562628336756,2.976043805612594,5.299110198494182,20
Butterflies,191,0.7810284286582483,0.6696174849885097,0.9453445344534452,4.145106091718001,2.976043805612594,5.574264202600958,20
Butterflies,192,0.7127262600946811,0.6505606462503014,0.9043313277724601,3.883641341546886,2.130732375085558,5.110198494182067,16
Butterflies,193,0.7164578111946533,0.6539667229322402,0.9090660467660331,3.953456536618754,2.14031485284052,5.245722108145106,16
Butterflies,194,0.7201893622946254,0.6573727996141788,0.9138007657596061,3.9575633127994525,2.14031485284052,5.268309377138945,16
Butterflies,195,0.7239209133945976,0.6607788762961176,0.9185354847531793,3.9575633127994525,2.187542778918549,5.29637234770705,16
Butterflies,196,0.7276524644945698,0.6641849529780564,0.9232702037467524,3.958932238193018,2.2053388090349078,5.440793976728268,16
Butterflies,197,0.7313840155945419,0.6675910296599952,0.9280049227403254,3.967145790554415,2.238193018480493,5.440793976728268,16
Butterflies,198,0.73511556669451406,0.670997106341934,0.9327396417338987,4.064339493497604,2.258726899383984,5.440793976728268,16
Butterflies,199,0.7388471177944862,0.6744031830238726,0.9374743607274716,4.0657084188911705,2.258726899383984,5.440793976728268,16
Butterflies,200,0.737037037037037,0.6598143236074271,0.8887463197262673,3.9479808350444903,2.2573579739904175,5.096509240246407,15
Butterflies,201,0.7407407407407407,0.6631299734748011,0.8932123816344394,3.9534565366187544,2.2573579739904175,5.0978781656399725,15
Butterflies,202,0.7444444444444445,0.666445623342175,0.8976784435426115,4.210814510609172,2.2573579739904175,5.099247091033538,15
Butterflies,203,0.7481481481481481,0.669761273209549,0.9021445054507838,4.210814510609172,2.2573579739904175,5.099247091033538,15
Butterflies,204,0.7384259259259259,0.6547202797202798,0.8473183537038287,4.294318959616701,2.239561943874059,4.85968514715948,14
Butterflies,205,0.7420634920634921,0.6579455027730889,0.8514923357417787,4.318959616700889,2.249828884325804,4.933607118412047,14
Butterflies,206,0.7321428571428571,0.6426332288401254,0.8167330677290837,4.314852840520191,2.2340862422997945,4.61327857631759,13
Butterflies,207,0.7357142857142858,0.64576802507837,0.8207171314741036,4.317590691307323,2.2340862422997945,4.616016427104722,13
Butterflies,208,0.7353672387682988,0.6430215268635938,0.7898219153461343,4.225872689938399,2.243668720054757,4.544147843942505,12
Butterflies,209,0.7389197375063099,0.6461279110513406,0.7936374801545697,4.225872689938399,2.249828884325804,4.544832306639289,12
Butterflies,210,0.742472236244321,0.6492342952390874,0.7974530449630052,4.2354551676933605,2.25119780971937,4.563997262149212,12
Butterflies,211,0.7460247349823321,0.6523406794268343,0.8012686097714405,4.2354551676933605,2.25119780971937,4.575633127994524,12
Butterflies,212,0.7495772337203432,0.655447063614581,0.805084174579876,4.2354551676933605,2.2785763175906912,4.5776865160848725,12
Butterflies,213,0.7531297324583544,0.6585534478023279,0.8088997393883114,4.236824093086927,2.2792607802874745,4.5776865160848725,12
Butterflies,214,0.7566822311963655,0.6616598319900747,0.8127153041967469,4.236824093086927,2.2799452429842573,4.581108829568788,12
Butterflies,215,0.7561837455830389,0.658686037371317,0.7985519353940407,4.147843942505133,2.2819986310746065,4.479123887748118,11
Butterflies,216,0.7597173144876325,0.6617640095085662,0.8022834864940128,4.16974674880219,2.2819986310746065,4.481861738535249,11
Butterflies,217,0.7632508833922261,0.6648419816458153,0.806015037593985,4.16974674880219,2.2819986310746065,4.535249828884325,11
Butterflies,218,0.7667844522968198,0.6679199537830645,0.8097465886939571,4.243668720054757,2.303901437371663,4.539356605065024,11
Butterflies,219,0.7703180212014135,0.6709979259203136,0.8134781397939292,4.284736481861739,2.3134839151266258,4.539356605065024,11
Butterflies,220,0.773851590106007,0.67407589805756285,0.8172096908939015,4.303901437371663,2.3134839151266258,4.5420944558521565,11
Butterflies,221,0.7773851590106007,0.677153870194812,0.8209412419938735,4.334017796030117,2.316221765913758,4.544832306639288,11
